CD_MAKE_VEH,CD_MODEL_VEH
VOLKS ,TAVASC
VOLKS ,DEFEND
VOLKS ,A     
VOLKS ,NF AMA
VOLKS ,ZS    
VOLKS ,TIGUAN
VOLKS ,RANGER
VOLKS ,TROC  
VOLKS ,C     
VOLKS ,TIGUN 
VOLKS ,ID 4 P
VOLKS ,CADDY 
VOLKS ,T ROC 
VOLKS ,T-ROC 
VOLKS ,T CORS
VOLKS ,GOLF G
VOLKS ,T6.1IV
VOLKS ,ID 5  
VOLKS ,IDBUZZ
VOLKS ,SPRINT
VOLKS ,GOLF R
VOLKS ,T ROCK
VOLKS ,PASSAT
VOLKS ,GOLF8R
VOLKS ,ID5 GT
VOLKS ,2023
VOLKS ,XC40  
VOLKS ,W     
VOLKS ,CZDC76
VOLKS ,D1 T R
VOLKS ,TIG   
VOLKS ,DISCOV
VOLKS ,POLO L
VOLKS ,ARTOEN
VOLKS ,2023  
VOLKS ,ID 4 G
VOLKS ,AMORAK
VOLKS ,CRAFTR
VOLKS ,CD GOL
VOLKS ,TROC S
VOLKS ,TIGUAA
VOLKS ,AMAOK 
VOLKS ,CARAVE
VOLKS ,DMAX  
VOLKS ,NF AM 
VOLKS ,ID4   
VOLKS ,VW24  
VOLKS ,T CROS
VOLKS ,I30   
VOLKS ,CRAFTE
VOLKS ,AMAROK
VOLKS ,GOLF W
VOLKS ,BJ TIG
VOLKS ,TRANPS
VOLKS ,ID 4  
VOLKS ,MULTIV
VOLKS ,T-CROS
VOLKS ,AMROK 
VOLKS ,GOLF  
VOLKS ,GOLG  
VOLKS ,TIGU  
VOLKS ,AMOROK
VOLKS ,AMARRO
VOLKS ,1D 4  
VOLKS ,ID5   
VOLKS ,T     
VOLKS ,2024  
VOLKS ,ARTEON
VOLKS ,MY26 G
VOLKS ,XUV700
VOLKS ,TUGUAN
VOLKS ,GOLD L
VOLKS ,GOLF 8
VOLKS ,TIGUA 
VOLKS ,TAYRON
VOLKS ,TERRAM
VOLKS ,PLOL  
VOLKS ,TARON 
VOLKS ,T ROCR
VOLKS ,CADDT 
VOLKS ,TRAKKA
VOLKS ,JRVX  
VOLKS ,MY26  
VOLKS ,POLO  
VOLKS ,TIGAUN
VOLKS ,AMAROC
VOLKS ,T ROSS
VOLKS ,TOUARE
VOLKS ,TROV  
VOLKS ,ID5 PR
VOLKS ,STYLE 
VOLKS ,TROC R
VOLKS ,PUMA  
VOLKS ,TRANSP
VOLKS ,T6 TRA
VOLKS ,GOLF L
VOLKS ,ID BUZ
VOLKS ,XC90  
VOLKS ,CALIFO
VOLKS ,KODIAQ
VOLKS ,TCROSS
VOLKS ,ETRANS
VOLKS ,OPTIMU
VOLKS ,G     
VOLKS ,DXU029
VOLKS ,BUZZ  
VOLVO ,L70H2 
VOLVO ,S60 RE
VOLVO ,FE 280
VOLVO ,FM13  
VOLVO ,BOEBZL
VOLVO ,XC40RE
VOLVO ,C41   
VOLVO ,FE280 
VOLVO ,B8R   
VOLVO ,X RWD 
VOLVO ,FMX   
VOLVO ,XC60 U
VOLVO ,ES90  
VOLVO ,EX30 C
VOLVO ,EX90  
VOLVO ,FM450 
VOLVO ,B0E BZ
VOLVO ,CBU-FH
VOLVO ,FH650 
VOLVO ,FM    
VOLVO ,XC4   
VOLVO ,FE8   
VOLVO ,B13R  
VOLVO ,XC90 U
VOLVO ,EX30  
VOLVO ,EC140D
VOLVO ,C40 EL
VOLVO ,EX40  
VOLVO ,      
VOLVO ,XC90 R
VOLVO ,B0EBZL
VOLVO ,FH500 
VOLVO ,L604  
VOLVO ,FM 6X4
VOLVO ,L120H 
VOLVO ,FMX540
VOLVO ,EC250 
VOLVO ,XC40 R
VOLVO ,C40 RE
VOLVO ,MY25 E
VOLVO ,FE320 
VOLVO ,FH780 
VOLVO ,FM410 
VOLVO ,FH16  
VOLVO ,XC690 
VOLVO ,EX30CC
VOLVO ,XC60 P
VOLVO ,FE    
VOLVO ,XC60  
VOLVO ,FM 460
VOLVO ,FMX450
VOLVO ,B8R EU
VOLVO ,L90H2 
VOLVO ,EX60  
VOLVO ,XC40 B
VOLVO ,G940  
VOLVO ,V60 CR
VOLVO ,FM540 
VOLVO ,FM11  
VOLVO ,FH647 
VOLVO ,IRIZAR
VOLVO ,V60 CC
VOLVO ,FM5400
VOLVO ,FM370 
VOLVO ,FMX50 
VOLVO ,XC90  
VOLVO ,EC220 
VOLVO ,FE 320
VOLVO ,HS    
VOLVO ,EX30 T
VOLVO ,FM430 
VOLVO ,CT6000
VOLVO ,L50HS 
VOLVO ,FM13 8
VOLVO ,EX40 B
VOLVO ,B8RLE 
VOLVO ,CBU GL
VOLVO ,FM 500
VOLVO ,EX30 E
VOLVO ,OMNIBU
VOLVO ,FMX460
VOLVO ,XC90UL
VOLVO ,FH13  
VOLVO ,XC60 R
VOLVO ,FE4X2R
VOLVO ,FH 600
VOLVO ,EX90 R
VOLVO ,009   
VOLVO ,FH550 
VOLVO ,FE350 
VOLVO ,FM300 
VOLVO ,FH    
VOLVO ,XC40 U
VOLVO ,CBUFH1
VOLVO ,EX90 U
VOLVO ,X40   
VOLVO ,XC60 B
VOLVO ,B0E   
VOLVO ,CX60  
VOLVO ,FM 600
VOLVO ,V60   
VOLVO ,S60   
VOLVO ,E40   
VOLVO ,B8R E6
VOLVO ,FL    
VOLVO ,16S   
VOLVO ,MY25 X
VOLVO ,B8RE6 
VOLVO ,FH600 
VOLVO ,XC40  
VOLVO ,L120F 
VOLVO ,FMX13 
VOLVO ,FH6X47
VOLVO ,FMX500
VOLVO ,796920
VOLVO ,BZL   
VOLVO ,FM330 
VOLVO ,FH450 
VOLVO ,C40   
VOLVO ,TCROSS
VOLVO ,MY25 V
VOLVO ,FM500 
VOLVO ,L90H  
VOLVO ,L60E  
VOLVO ,FM54O 
VOLVO ,B13R E
VOLVO ,FH64T 
VOLVO ,FH540 
VOLVO ,FM11 8
VOLVO ,L50H  
VOLVO ,L90HZ 
VOLVO ,FHCCAB
VOLVO ,FM460 
VOLVO ,B11R  
VOLVO ,FH18  
VOLVO ,B11R E
VOLVO ,FH700 
VOLVO ,XC40 P
VOLVO ,L150H 
VOLVO ,CX90  
VOLVO ,EX20  
VULCAN,CPCJ25
W C M ,1200  
W NEUS,SM100 
W NEUS,X1 M35
W NEUS,TH412 
W NEUS,GLC 30
W NEUS,WRX   
W NEUS,PRADO 
W NEUS,SW21  
W NEUS,TIGGO 
W STAR,4800 F
W STAR,48X   
W STAR,4784 S
W STAR,48X DA
W STAR,4700 6
W STAR,X SER 
W STAR,49X   
W STAR,48X 36
WACKER,RC1102
WACKER,EZ262 
WACKER,RR280 
WACKER,TK315 
WACKER,DV90  
WACKER,ST50  
WACKER,RC130 
WACKER,DV90-2
WACKER,EZ17  
WACKER,DJ60  
WACKER,6003  
WACKER,RC110 
WACKER,RC180 
WACKER,RD40  
WACKER,E250  
WACKER,WL110 
WACKER,RD12A 
WACKER,ET18VD
WALKER,MD21D 
WALKER,MB27I 
WEICHA,VL280C
WHITE ,FM410 
WHITE ,FH540 
WHITE ,FH16  
WHITE ,FM450 
WHITE ,FM540 
WHITE ,FRR 11
WHITE ,FE280 
WINDRO,E1400 
WINTER,QUANTU
WIRTGN,WR240 
WIRTGN,      
WIRTGN,W210  
WIRTGN,W210FI
WIRTGN,W100F 
WIRTGN,W200F 
WU S  ,      
XCMG  ,XC958 
XCMG  ,XGS16K
XCMG  ,XC948 
XCMG  ,GR1003
XCMG  ,X2 20I
XPENG ,P7I   
XPENG ,MONAM3
XPENG ,G9    
XPENG ,P7+   
XPENG ,XPENG 
XPENG ,G6    
XPENG ,X9    
YALE  ,GDP25U
YAMAHA,MY09AR
YAMAHA,Y2250F
YAMAHA,YZF3AS
YAMAHA,MT09AA
YAMAHA,N722E0
YAMAHA,MW155 
YAMAHA,XT690 
YAMAHA,WOLVER
YAMAHA,KODRAK
YAMAHA,WR250 
YAMAHA,YXZ100
YAMAHA,WR250F
YAMAHA,ATTO3 
YAMAHA,MT10  
YAMAHA,YZ250F
YAMAHA,MONSTE
YAMAHA,R7    
YAMAHA,YR250F
YAMAHA,LTS125
YAMAHA,YZ250 
YAMAHA,YFM90 
YAMAHA,M419E0
YAMAHA,AG 125
YAMAHA,TRICIT
YAMAHA,YZ    
YAMAHA,NMAX  
YAMAHA,YZ450 
YAMAHA,YZFR9T
YAMAHA,XP500 
YAMAHA,YZF R1
YAMAHA,XRS900
YAMAHA,XP560D
YAMAHA,YZF R7
YAMAHA,GPD150
YAMAHA,AG125 
YAMAHA,YZFR3L
YAMAHA,NMAX15
YAMAHA,XT1200
YAMAHA,YZFR3 
YAMAHA,MTN890
YAMAHA,YZ450F
YAMAHA,R MAX 
YAMAHA,YZF   
YAMAHA,LTS 12
YAMAHA,XSR700
YAMAHA,YZFR1P
YAMAHA,Y245OF
YAMAHA,NMAX 1
YAMAHA,R9    
YAMAHA,XTX690
YAMAHA,MT07  
YAMAHA,YZF890
YAMAHA,T700  
YAMAHA,NMB002
YAMAHA,AG200F
YAMAHA,YZFR1 
YAMAHA,MT09  
YAMAHA,YFM110
YAMAHA,MT09YA
YAMAHA,YL250F
YAMAHA,ZSR900
YAMAHA,MT09 T
YAMAHA,AG125P
YAMAHA,MT09A 
YAMAHA,YZFR9 
YAMAHA,YZFR1R
YAMAHA,CMX500
YAMAHA,YI450F
YAMAHA,XSR900
YAMAHA,VIKING
YAMAHA,YXM700
YAMAHA,Y2250 
YAMAHA,TTR230
YAMAHA,MT10AS
YAMAHA,DELIGH
YAMAHA,KONA H
YAMAHA,YZFR9S
YAMAHA,YZFR1S
YAMAHA,350SXF
YAMAHA,YXC700
YAMAHA,YZF250
YAMAHA,SEH2  
YAMAHA,MT09AP
YAMAHA,FJR130
YAMAHA,MT03LA
YAMAHA,TZR250
YAMAHA,YZFR3A
YAMAHA,XTZ700
YAMAHA,MT07LA
YAMAHA,YZFR7H
YAMAHA,RAV4  
YAMAHA,CZD300
YAMAHA,YTZ700
YAMAHA,MT10A 
YAMAHA,WR450F
YAMAHA,COROLL
YAMAHA,XSR   
YAMAHA,MT 09 
YAMAHA,MT07 L
YAMAHA,TTR125
YAMAHA,MT07HO
YAMAHA,MT10AP
YAMAHA,MT09AR
YAMAHA,TENERE
YAMAHA,MT07 T
YAMAHA,YZ85  
YAMAHA,MTM660
YAMAHA,MT03  
YAMAHA,GDP155
YAMAHA,T7    
YAMAHA,YXE100
YAMAHA,YZFR7L
YAMAHA,TRACER
YAMAHA,MTN690
YAMAHA,YZ125X
YAMAHA,XTZ660
YAMAHA,YZ125 
YAMAHA,MT 09A
YAMAHA,MT10SP
YAMAHA,200   
YAMAHA,MT07TR
YAMAHA,MT09TR
YAMAHA,YZF R9
YAMAHA,MWD300
YAMAHA,MT09AS
YAMAHA,LTZ125
YAMAHA,YARIS 
YAMAHA,YZFR7 
YAMAHA,MTM890
YAMAHA,Y2    
YAMAHA,MT07 H
YAMAHA,MT07AA
YAMAHA,YZ 250
YAMAHA,XTZ690
YAMAHA,MT07L 
YAMAHA,TTR   
YAMAHA,MTT890
YAMAHA,MTN660
YAMAHA,Y2FR3A
YAMAHA,GPD155
YAMAHA,TTR110
YAMAHA,YZFR15
YAMAHA,MT03 L
YAMAHA,RZFR1M
YAMAHA,WR450 
YAMAHA,AG200 
YAMAHA,AG125N
YAMAHA,MT10 S
YAMAHA,MT09SP
YAMAHA,YZF-R1
YAMAHA,YZ250X
YAMAHA,MTN32A
YAMAHA,YZFR1M
YAMAHA,DR2E20
YAMAHA,MT    
YAMAHA,DR2E2T
YAMAHA,XP560E
YAMAHA,MT09 S
YAMAHA,YFZR3 
YAMAHA,DE LIG
YAMAHA,GRIZZ 
YAMAHA,IT426 
YAMAHA,WR45OF
YAMAHA,GPD755
YAMAHA,SXS   
YAMAHA,YXE850
YANG  ,AK504 
YANMAR,VI055 
YANMAR,TB260 
YANMAR,H35   
YANMAR,VIO2.6
YANMAR,VIO801
YANMAR,SV1002
YANMAR,V1080 
YANMAR,V10306
YANMAR,V1020 
YANMAR,SV100 
YUTONG,ZK6938
YUTONG,ZK6137
YUTONG,ZK6126
YUTONG,ZK6997
YUTONG,ZK6129
YUTONG,ZK6772
Z LION, ZAT12
Z LION,ZTC250
Z LION,ZTC400
Z LION,2TC400
ZEEKR ,7X LON
ZEEKR ,7X    
ZEEKR ,7X PER
ZEEKR ,CX5   
ZEEKR ,7Z    
ZEEKR ,MY24 X
ZEEKR ,X RWD 
ZEEKR ,009   
ZEEKR ,009 6 
ZEEKR ,X AWD 
ZEEKR ,7X RWD
ZEEKR ,X     
ZEHOO ,AE8   
ZEHOO ,AE4   
ZERO  ,SDSS  
ZERO  ,SDS DS
ZERO  ,FST AD
ZERO  ,DSR   
ZERO  ,SDSDS 
ZERO  ,XMX FX
ZERO  ,FXE   
ZERO  ,SDS S 
ZERO  ,FST ST
ZERO  ,SDSDRS
ZERO  ,SRS   
ZERO  ,SPOWER
ZERO  ,S     
ZERO  ,SRF   
ZERO  ,FX    
ZERO  ,SDS   
ZERO  ,SR    
ZERO  ,SCHARG
ZUMA  ,K5-CB2
